Date,Indicator,Label,Value,Unit,Accumulated,Fiscal Year,Fiscal Period,Form,Filed,Frame,Company Name,Ticker,CIK,SIC,SIC Description,Year,Month,Day,Quarter
2025-09-30,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-44,416",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,,ALPHABET INC.,,1652044,,,2025,9,30,Q3
2025-06-30,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"63,897",USD(Millions),0001652044-25-000062,2025,Q2,10-Q,2025-07-24,,ALPHABET INC.,,1652044,,,2025,6,30,Q2
2025-06-30,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","39,643",USD(Millions),0001652044-25-000062,2025,Q2,10-Q,2025-07-24,,ALPHABET INC.,,1652044,,,2025,6,30,Q2
2025-06-30,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-40,738",USD(Millions),0001652044-25-000062,2025,Q2,10-Q,2025-07-24,,ALPHABET INC.,,1652044,,,2025,6,30,Q2
2025-06-30,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"28,706",USD(Millions),0001652044-25-000062,2025,Q2,10-Q,2025-07-24,,ALPHABET INC.,,1652044,,,2025,6,30,Q2
2025-06-30,PaymentsOfDividends,Payments of Dividends,"4,977",USD(Millions),0001652044-25-000062,2025,Q2,10-Q,2025-07-24,,ALPHABET INC.,,1652044,,,2025,6,30,Q2
2025-06-30,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-26,033",USD(Millions),0001652044-25-000062,2025,Q2,10-Q,2025-07-24,,ALPHABET INC.,,1652044,,,2025,6,30,Q2
2025-03-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"36,150",USD(Millions),0001652044-25-000043,2025,Q1,10-Q,2025-04-25,CY2025Q1,ALPHABET INC.,,1652044,,,2025,3,31,Q1
2025-03-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","17,197",USD(Millions),0001652044-25-000043,2025,Q1,10-Q,2025-04-25,CY2025Q1,ALPHABET INC.,,1652044,,,2025,3,31,Q1
2025-03-31,PaymentsToAcquireBusinessesNetOfCashAcquired,Cash,"9,945",USD(Millions),0001652044-25-000043,2025,Q1,10-Q,2025-04-25,CY2025Q1I,ALPHABET INC.,,1652044,,,2025,3,31,Q1
2025-03-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-16,194",USD(Millions),0001652044-25-000043,2025,Q1,10-Q,2025-04-25,CY2025Q1,ALPHABET INC.,,1652044,,,2025,3,31,Q1
2025-03-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"15,068",USD(Millions),0001652044-25-000043,2025,Q1,10-Q,2025-04-25,CY2025Q1,ALPHABET INC.,,1652044,,,2025,3,31,Q1
2025-03-31,PaymentsOfDividends,Payments of Dividends,"2,434",USD(Millions),0001652044-25-000043,2025,Q1,10-Q,2025-04-25,CY2025Q1,ALPHABET INC.,,1652044,,,2025,3,31,Q1
2025-03-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-20,201",USD(Millions),0001652044-25-000043,2025,Q1,10-Q,2025-04-25,CY2025Q1,ALPHABET INC.,,1652044,,,2025,3,31,Q1
2024-12-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"125,299",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","52,535",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,PaymentsToAcquireBusinessesNetOfCashAcquired,Cash,"12,407",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-45,536",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"62,222",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,PaymentsOfDividends,Payments of Dividends,"7,363",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-79,733",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-09-30,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"86,186",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,,ALPHABET INC.,,1652044,,,2024,9,30,Q3
2024-09-30,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","38,259",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,,ALPHABET INC.,,1652044,,,2024,9,30,Q3
2024-09-30,PaymentsToAcquireBusinessesNetOfCashAcquired,Cash,"10,750",USD(Millions),0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,ALPHABET INC.,,1652044,,,2024,9,30,Q3
2024-09-30,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-29,356",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,,ALPHABET INC.,,1652044,,,2024,9,30,Q3
2024-09-30,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"46,671",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,,ALPHABET INC.,,1652044,,,2024,9,30,Q3
2024-09-30,PaymentsOfDividends,Payments of Dividends,"4,921",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,,ALPHABET INC.,,1652044,,,2024,9,30,Q3
2024-09-30,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-60,697",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,,ALPHABET INC.,,1652044,,,2024,9,30,Q3
2024-06-30,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"55,488",USD(Millions),0001652044-25-000062,2025,Q2,10-Q,2025-07-24,,ALPHABET INC.,,1652044,,,2024,6,30,Q2
2024-06-30,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","25,198",USD(Millions),0001652044-25-000062,2025,Q2,10-Q,2025-07-24,,ALPHABET INC.,,1652044,,,2024,6,30,Q2
2024-06-30,PaymentsToAcquireBusinessesNetOfCashAcquired,Cash,"11,871",USD(Millions),0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,ALPHABET INC.,,1652044,,,2024,6,30,Q2
2024-06-30,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-11,345",USD(Millions),0001652044-25-000062,2025,Q2,10-Q,2025-07-24,,ALPHABET INC.,,1652044,,,2024,6,30,Q2
2024-06-30,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"31,380",USD(Millions),0001652044-25-000062,2025,Q2,10-Q,2025-07-24,,ALPHABET INC.,,1652044,,,2024,6,30,Q2
2024-06-30,PaymentsOfDividends,Payments of Dividends,"2,466",USD(Millions),0001652044-25-000062,2025,Q2,10-Q,2025-07-24,,ALPHABET INC.,,1652044,,,2024,6,30,Q2
2024-06-30,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-40,603",USD(Millions),0001652044-25-000062,2025,Q2,10-Q,2025-07-24,,ALPHABET INC.,,1652044,,,2024,6,30,Q2
2024-03-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"28,848",USD(Millions),0001652044-25-000043,2025,Q1,10-Q,2025-04-25,CY2024Q1,ALPHABET INC.,,1652044,,,2024,3,31,Q1
2024-03-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","12,012",USD(Millions),0001652044-25-000043,2025,Q1,10-Q,2025-04-25,CY2024Q1,ALPHABET INC.,,1652044,,,2024,3,31,Q1
2024-03-31,PaymentsToAcquireBusinessesNetOfCashAcquired,Cash,"11,829",USD(Millions),0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,ALPHABET INC.,,1652044,,,2024,3,31,Q1
2024-03-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-8,564",USD(Millions),0001652044-25-000043,2025,Q1,10-Q,2025-04-25,CY2024Q1,ALPHABET INC.,,1652044,,,2024,3,31,Q1
2024-03-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"15,696",USD(Millions),0001652044-25-000043,2025,Q1,10-Q,2025-04-25,CY2024Q1,ALPHABET INC.,,1652044,,,2024,3,31,Q1
2024-03-31,PaymentsOfDividends,Payments of Dividends,0,USD(Millions),0001652044-25-000043,2025,Q1,10-Q,2025-04-25,CY2024Q1,ALPHABET INC.,,1652044,,,2024,3,31,Q1
2024-03-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-19,714",USD(Millions),0001652044-25-000043,2025,Q1,10-Q,2025-04-25,CY2024Q1,ALPHABET INC.,,1652044,,,2024,3,31,Q1
