Date,Indicator,Label,Value,Unit,Accumulated,Fiscal Year,Fiscal Period,Form,Filed,Frame,Company Name,Ticker,CIK,SIC,SIC Description,Year,Month,Day,Quarter
2024-12-31,PaymentsOfDividends,Payments of Dividends,"7,363",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-79,733",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2023-12-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"101,746",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","32,251",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,PaymentsToAcquireBusinessesNetOfCashAcquired,Cash,"12,509",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2023Q4I,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-27,063",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"61,504",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,PaymentsOfDividends,Payments of Dividends,0,USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-72,093",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2022-12-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"91,495",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2022,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","31,485",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2022,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,PaymentsToAcquireBusinessesNetOfCashAcquired,Cash,"8,561",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-20,298",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2022,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"59,296",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2022,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,PaymentsOfDividends,Payments of Dividends,0,USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2022,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-69,757",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2022,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2021-12-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"91,652",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","24,640",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,PaymentsToAcquireBusinessesNetOfCashAcquired,Cash,"8,296",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2021Q4I,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-35,523",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"50,274",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-61,362",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2020-12-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"65,124",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2020,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","22,281",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2020,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-32,773",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2020,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"31,149",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2020,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-24,408",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2020,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2019-12-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"54,520",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2019,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","23,548",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2019,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-29,491",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2019,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"18,396",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2019,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,ProceedsFromIssuanceOfCommonStock,"Common Stock, Capital Shares Reserved for Future Issuance",37982435,shares,0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2019Q4I,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-23,209",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2019,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2018-12-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"47,971",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2018,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","25,139",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2018,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",98,USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2018,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-28,504",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2018,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"9,075",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2018,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,ProceedsFromIssuanceOfCommonStock,"Common Stock, Capital Shares Reserved for Future Issuance",31848134,shares,0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2018Q4I,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-13,179",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2018,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)","5,986",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2018,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2017-12-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"37,091",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2017,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","13,184",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2017,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",99,USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2017,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-31,401",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2017,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"4,846",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2017,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,ProceedsFromIssuanceOfCommonStock,"Common Stock, Capital Shares Reserved for Future Issuance",38505768,shares,0001652044-18-000007,2017,FY,10-K,2018-02-06,CY2017Q4I,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,PaymentsOfDividends,Payments of Dividends,0,USD(Millions),0001652044-18-000007,2017,FY,10-K,2018-02-06,CY2017,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-8,298",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2017,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)","-2,203",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2017,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2016-12-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"36,036",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","10,212",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",240,USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,ProceedsFromDivestitureOfBusinessesNetOfCashDivested,Proceeds from Divestiture of Businesses,0,USD(Millions),0001652044-17-000008,2016,FY,10-K,2017-02-03,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-31,165",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"3,693",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,ProceedsFromIssuanceOfCommonStock,"Common Stock, Capital Shares Reserved for Future Issuance",26206647,shares,0001652044-17-000008,2016,FY,10-K,2017-02-03,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,PaymentsOfDividends,Payments of Dividends,0,USD(Millions),0001652044-18-000007,2017,FY,10-K,2018-02-06,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-8,332",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)","-3,631",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
