Date,Indicator,Label,Value,Unit,Accumulated,Fiscal Year,Fiscal Period,Form,Filed,Frame,Company Name,Ticker,CIK,SIC,SIC Description,Year,Month,Day,Quarter
2022-12-31,LiabilitiesCurrent,"Liabilities, Current","69,300",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,Liabilities,Liabilities,"109,120",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),"195,563",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,StockholdersEquity,Stockholders' Equity Attributable to Parent,"256,144",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2022Q4I,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2021-12-31,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","20,945",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2021Q4I,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,ShortTermBorrowings,"Cash, Cash Equivalents, and Short-term Investments","139,649",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2021Q4I,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current","39,304",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2021Q4I,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,InventoryNet,"Inventory, Net","1,170",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2021Q4I,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,AssetsCurrent,"Assets, Current","188,143",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2021Q4I,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net","97,599",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2021Q4I,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,Goodwill,Goodwill,"22,956",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021Q4I,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)","1,417",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2021Q4I,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,Assets,Assets,"359,268",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2021Q4I,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,LongTermDebtCurrent,"Long-term Debt, Current Maturities",0,USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2021Q4I,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,AccountsPayableCurrent,"Accounts Payable, Current","6,037",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2021Q4I,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,LiabilitiesCurrent,"Liabilities, Current","64,254",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2021Q4I,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,Liabilities,Liabilities,"107,633",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2021Q4I,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),"191,484",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2021Q4I,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2021-12-31,StockholdersEquity,Stockholders' Equity Attributable to Parent,"251,635",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2021Q4I,ALPHABET INC.,,1652044,,,2021,12,31,Q4
2020-12-31,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","26,465",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2020Q4I,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,ShortTermBorrowings,"Cash, Cash Equivalents, and Short-term Investments","136,694",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2020Q4I,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current","30,930",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2020Q4I,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,InventoryNet,"Inventory, Net",728,USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2020Q4I,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,AssetsCurrent,"Assets, Current","174,296",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2020Q4I,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net","84,749",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2020Q4I,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,Goodwill,Goodwill,"21,175",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2020Q4I,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)","1,445",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2020Q4I,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,Assets,Assets,"319,616",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2020Q4I,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,LongTermDebtCurrent,"Long-term Debt, Current Maturities",999,USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2020Q4I,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,AccountsPayableCurrent,"Accounts Payable, Current","5,589",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2020Q4I,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,LiabilitiesCurrent,"Liabilities, Current","56,834",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2020Q4I,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,Liabilities,Liabilities,"97,072",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2020Q4I,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),"163,401",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2020Q4I,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2020-12-31,StockholdersEquity,Stockholders' Equity Attributable to Parent,"222,544",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2020Q4I,ALPHABET INC.,,1652044,,,2020,12,31,Q4
2019-12-31,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","18,498",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2019Q4I,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,ShortTermBorrowings,"Cash, Cash Equivalents, and Short-term Investments","119,675",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2019Q4I,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current","25,326",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2019Q4I,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,InventoryNet,"Inventory, Net",999,USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2019Q4I,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,AssetsCurrent,"Assets, Current","152,578",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2019Q4I,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net","73,646",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2019Q4I,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,Goodwill,Goodwill,"20,624",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2019Q4I,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)","1,979",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2019Q4I,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,Assets,Assets,"275,909",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2019Q4I,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,LongTermDebtCurrent,"Long-term Debt, Current Maturities",0,USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2019Q4I,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,AccountsPayableCurrent,"Accounts Payable, Current","5,561",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2019Q4I,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,LiabilitiesCurrent,"Liabilities, Current","45,221",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2019Q4I,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities","3,958",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,Liabilities,Liabilities,"74,467",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2019Q4I,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),"152,122",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2019Q4I,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2019-12-31,StockholdersEquity,Stockholders' Equity Attributable to Parent,"201,442",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,CY2019Q4I,ALPHABET INC.,,1652044,,,2019,12,31,Q4
2018-12-31,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","16,701",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2018Q4I,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,ShortTermBorrowings,"Cash, Cash Equivalents, and Short-term Investments","109,140",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2018Q4I,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current","20,838",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2018Q4I,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,InventoryNet,"Inventory, Net","1,107",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2018Q4I,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,AssetsCurrent,"Assets, Current","135,676",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2018Q4I,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net","59,719",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2018Q4I,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,Goodwill,Goodwill,"17,888",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2018Q4I,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)","2,220",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2018Q4I,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,Assets,Assets,"232,792",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2018Q4I,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,AccountsPayableCurrent,"Accounts Payable, Current","4,378",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2018Q4I,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,LiabilitiesCurrent,"Liabilities, Current","34,620",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2018Q4I,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities","3,950",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2018Q4I,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,Liabilities,Liabilities,"55,164",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2018Q4I,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),"134,885",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2018Q4I,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2018-12-31,StockholdersEquity,Stockholders' Equity Attributable to Parent,"177,628",USD(Millions),0001652044-22-000019,2021,FY,10-K,2022-02-02,CY2018Q4I,ALPHABET INC.,,1652044,,,2018,12,31,Q4
2017-12-31,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","10,715",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,ShortTermBorrowings,"Cash, Cash Equivalents, and Short-term Investments","101,871",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2017Q4I,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current","18,336",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2017Q4I,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,InventoryNet,"Inventory, Net",749,USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2017Q4I,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,AssetsCurrent,"Assets, Current","124,308",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2017Q4I,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net","42,383",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2017Q4I,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,Goodwill,Goodwill,"16,747",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2017Q4I,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)","2,692",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2017Q4I,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,Assets,Assets,"197,295",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2017Q4I,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,ShortTermBorrowingsDebt,"Debt, Current",0,USD(Millions),0001652044-18-000016,2018,Q1,10-Q,2018-04-24,CY2017Q4I,ALPHABET INC.,,1652044,,,2017,12,31,Q4
